Ligand#,index_Rh,index_donor_max,index_donor_min,element_Rh,element_donor_max,element_donor_min,NE_quad,NW_quad,SW_quad,SE_quad,"+,+,+_octant","-,+,+_octant","-,-,+_octant","+,-,+_octant","+,-,-_octant","-,-,-_octant","-,+,-_octant","+,+,-_octant",bite_angle,cone_angle,distance_Rh_max_donor_gaussian,distance_Rh_min_donor_gaussian,buried_volume_Rh_3.5A,buried_volume_donor_max,buried_volume_donor_min,buried_volume_Rh_4A,buried_volume_Rh_5A,buried_volume_Rh_6A,buried_volume_Rh_7A,dispersion_p_int_Rh_gfn2_xtb,dispersion_p_int_donor_max_gfn2_xtb,dispersion_p_int_donor_min_gfn2_xtb,sasa_gfn2_xtb,ip_gfn2_xtb,dipole_gfn2_xtb,ea_gfn2_xtb,electrofugality_gfn2_xtb,nucleofugality_gfn2_xtb,nucleophilicity_gfn2_xtb,electrophilicity_gfn2_xtb,HOMO_LUMO_gap_gfn2_xtb,optimization_success_dft,wall_time_dft,cpu_time_dft,sum_electronic_and_free_energy_dft,sum_electronic_and_enthalpy_dft,zero_point_correction_dft,entropy_dft,orbital_occupation_min_donor_Rh_dft,anti_orbital_occupation_min_donor_Rh_dft,orbital_occupation_max_donor_Rh_dft,anti_orbital_occupation_max_donor_Rh_dft,orbital_occupation_min_donor_other_atom_1_dft,orbital_occupation_min_donor_other_atom_1_element_dft,orbital_occupation_min_donor_other_atom_1_index_dft,orbital_occupation_min_donor_other_atom_2_dft,orbital_occupation_min_donor_other_atom_2_element_dft,orbital_occupation_min_donor_other_atom_2_index_dft,orbital_occupation_min_donor_other_atom_3_dft,orbital_occupation_min_donor_other_atom_3_element_dft,orbital_occupation_min_donor_other_atom_3_index_dft,anti_orbital_occupation_min_donor_other_atom_1_dft,anti_orbital_occupation_min_donor_other_atom_1_element_dft,anti_orbital_occupation_min_donor_other_atom_1_index_dft,anti_orbital_occupation_min_donor_other_atom_2_dft,anti_orbital_occupation_min_donor_other_atom_2_element_dft,anti_orbital_occupation_min_donor_other_atom_2_index_dft,anti_orbital_occupation_min_donor_other_atom_3_dft,anti_orbital_occupation_min_donor_other_atom_3_element_dft,anti_orbital_occupation_min_donor_other_atom_3_index_dft,orbital_occupation_max_donor_other_atom_1_dft,orbital_occupation_max_donor_other_atom_1_element_dft,orbital_occupation_max_donor_other_atom_1_index_dft,orbital_occupation_max_donor_other_atom_2_dft,orbital_occupation_max_donor_other_atom_2_element_dft,orbital_occupation_max_donor_other_atom_2_index_dft,orbital_occupation_max_donor_other_atom_3_dft,orbital_occupation_max_donor_other_atom_3_element_dft,orbital_occupation_max_donor_other_atom_3_index_dft,anti_orbital_occupation_max_donor_other_atom_1_dft,anti_orbital_occupation_max_donor_other_atom_1_element_dft,anti_orbital_occupation_max_donor_other_atom_1_index_dft,anti_orbital_occupation_max_donor_other_atom_2_dft,anti_orbital_occupation_max_donor_other_atom_2_element_dft,anti_orbital_occupation_max_donor_other_atom_2_index_dft,anti_orbital_occupation_max_donor_other_atom_3_dft,anti_orbital_occupation_max_donor_other_atom_3_element_dft,anti_orbital_occupation_max_donor_other_atom_3_index_dft,dipole_moment_dft,lone_pair_occupancy_min_donor_dft,lone_pair_occupancy_max_donor_dft,dispersion_energy_dft,nbo_charge_Rh_dft,nbo_charge_min_donor_dft,nbo_charge_max_donor_dft,mulliken_charge_Rh_dft,mulliken_charge_min_donor_dft,mulliken_charge_max_donor_dft,homo_energy_dft,lumo_energy_dft,homo_lumo_gap_dft,hardness_dft,softness_dft,electronegativity_dft,electrophilicity_dft
L100,77,8,16,Pd,P,P,0.407302619,0.444487456,0.401735141,0.30400255,0.1442421,0.105987032,0.104347529,0.188884398,0.670363139,0.78298788,0.503657572,0.614585883,104.9055061,239.9390263,2.342848595,2.326688026,0.605607063,0.954085911,0.915573751,0.609467134,0.581359781,0.501028391,0.389340669,55.5386901,73.12650262,65.31589869,778.9643222,5.880179893,4.589464145,5.759953733,7.042034243,0.247900617,-5.880179893,1.16185435,0.061741864,TRUE,0.175361111,4.393805556,,,,,1.96025,0.6471,,,1.95186,C,7,1.94834,C,14,1.94666,C,15,0.06495,C,7,0.08001,C,14,0.07168,C,15,1.95087,C,20,1.94547,C,35,1.95087,C,44,0.05479,C,20,0.08599,C,35,0.05554,C,44,10.41701889,1.21522,1.17402,-4.491492544,-0.07726,1.03136,1.03964,-0.152244,0.389674,0.359746,-6.010722844,-1.979628262,4.031094581,2.015547291,0.496143159,3.995175553,3.959576581
L180,18,3,4,Pd,P,P,0.337771756,0.385408424,0.401407809,0.369078861,0.011186192,0.135042667,0.117497709,0.06885343,0.664357321,0.635774181,0.620660014,0.733962189,95.28496666,224.8188747,2.267885482,2.298442664,0.495754519,0.8726414,0.895051016,0.496652132,0.482324745,0.443200372,0.37339323,49.89046719,53.27521315,64.28368392,845.6748115,5.963602499,4.96294823,5.77613479,7.143793189,0.2500559,-5.963602499,1.180190689,0.065752571,TRUE,0.125138889,3.05225,,,,,,0.43574,,0.43289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53622509,1.13534,1.1623,-3.749881567,-0.06547,1.09259,1.09272,-0.113384,0.483679,0.364759,-6.029498699,-1.826700278,4.202798421,2.10139921,0.475873406,3.928099489,3.671355142
L22,50,2,3,Pd,P,P,0.442833721,0.57656137,0.459627241,0.45225517,0.154073425,0.255642907,0.113825905,0.180476253,0.731594018,0.897479834,0.790684436,0.738778229,101.6368974,237.9081067,2.313634534,2.327183688,0.550503168,0.900519474,0.925468226,0.549511979,0.540001892,0.518755953,0.482786643,53.34066883,59.5437721,67.04464348,1194.173694,5.815803435,3.931081359,5.8876668,7.047044328,0.189574093,-5.815803435,1.231240893,0.063148023,TRUE,0.402527778,12.42775,,,,,1.8874,0.44242,1.89483,0.44007,1.95497,C,4,1.95583,C,14,1.95711,C,20,0.07259,C,4,0.06594,C,14,0.05765,C,20,1.95327,C,9,1.95517,C,26,1.95574,C,32,0.07655,C,9,0.06002,C,26,0.06264,C,32,8.681799649,1.13691,1.15271,-7.34104391,-0.091,1.12254,1.08963,-0.171426,0.488544,0.383448,-5.859155429,-1.820985888,4.038169541,2.019084771,0.495273906,3.840070658,3.651689834
L4,84,2,3,Pd,P,P,0.367470668,0.352917234,0.378150208,0.432774688,0.197987055,0.054473623,0.097647199,0.182929814,0.536954282,0.651360844,0.767902176,0.573370602,96.50325399,249.8184406,2.288118924,2.274731219,0.584548546,0.913739284,0.897549385,0.586928186,0.561776671,0.48702889,0.382844566,54.21939835,66.27756799,68.41742108,774.8532848,6.011646785,5.016443821,5.764047466,7.19010281,0.260408558,-6.011646785,1.178456024,0.065496575,TRUE,0.156277778,3.884722222,,,,,,0.42413,,0.43137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67222764,1.15875,1.15529,-4.196898644,-0.10862,1.0889,1.09685,-0.239915,0.325497,0.369354,-6.150045135,-1.820713774,4.329331361,2.164665681,0.461965101,3.985379454,3.668753456
L17,2,38,3,Pd,P,P,0.362438305,0.349327975,0.497389889,0.339718666,0.08841361,0.095341648,0.093741995,0.096821755,0.636463,0.603314301,0.585695337,0.897958022,95.3718145,218.2296484,2.274287934,2.29959014,0.558953364,0.881295425,0.905411387,0.56232155,0.537841758,0.468707198,0.387296983,53.22035054,53.39622005,71.76915139,878.9655352,6.229821842,4.559707674,6.175343392,7.687357561,0.128192327,-6.229821842,1.457535719,0.063025535,TRUE,0.165611111,4.055194444,,,,,,0.43486,,0.43486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36494725,1.15472,1.16965,-4.618963904,-0.1061,1.28662,1.26777,-0.132611,0.543283,0.579766,-5.986504711,-1.988335906,3.998168805,1.999084403,0.500229004,3.987420308,3.976700707
L5,40,3,16,Pd,P,P,0.470301088,0.452542653,0.393500623,0.332278283,0.151961426,0.190444203,0.05492904,0.1207881,0.78864075,0.714641103,0.609627525,0.666213147,95.47894574,235.342235,2.27071587,2.292897847,0.582725727,0.91967364,0.910151882,0.582385482,0.561920548,0.505398204,0.412095177,50.97371328,59.95700299,60.86091258,861.3146388,5.896001388,4.777677402,5.590051138,6.965749139,0.325696613,-5.896001388,1.069747751,0.069333809,TRUE,0.158777778,3.872166667,,,,,,0.43574,,0.4309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73044516,1.12662,1.16414,-4.269139702,-0.11809,1.12373,1.07628,-0.177298,0.401408,0.355373,-6.093989682,-1.694180833,4.399808849,2.199904424,0.454565202,3.894085258,3.446490635
L111,17,2,1,Pd,P,P,0.286511673,0.166913351,0.286534444,0.166901966,0.06594445,0.007884415,0.007884415,0.066024149,0.507078895,0.325942287,0.325919516,0.507044739,87.32661613,233.5570788,2.262161468,2.262142981,0.512707324,0.85508293,0.855024693,0.503964683,0.444888998,0.329334664,0.226728879,46.81913425,53.2062068,51.99294828,530.9919405,6.470283276,5.435450552,5.463427496,7.543170724,0.455459951,-6.470283276,1.072887448,0.05593061,TRUE,0.026916667,0.717027778,,,,,1.87653,0.42037,1.87653,0.42037,1.95838,C,4,1.93942,C,7,1.97871,C,24,0.07104,C,4,0.08815,C,7,0.04275,C,24,1.95839,C,3,1.93942,C,5,1.97871,C,25,0.07105,C,3,0.08816,C,5,0.04274,C,25,12.85424129,1.17342,1.17341,-2.193189147,-0.1021,1.06509,1.06508,-0.182974,0.306679,0.306658,-6.200114084,-1.73989596,4.460218124,2.230109062,0.448408563,3.970005022,3.533670201
L51,51,1,2,Pd,P,P,0.291080079,0.335059176,0.291082926,0.335050637,0.034890671,0.103789643,0.10378395,0.034884979,0.547269488,0.566328709,0.566317324,0.547280873,94.28586695,247.3198628,2.301459751,2.301433515,0.536922288,0.908247531,0.90823006,0.539189063,0.506074391,0.417492857,0.313008431,52.83143432,60.17070523,56.83093482,682.1525933,6.254380354,5.905998613,5.891914811,7.533411315,0.23311615,-6.254380354,1.279030961,0.054632352,TRUE,0.094083333,2.044111111,,,,,1.87439,0.41934,1.87438,0.41934,1.95816,C,3,1.95775,C,34,1.96103,C,39,0.06322,C,3,0.06711,C,34,0.06086,C,39,1.95822,C,4,1.96103,C,42,1.95775,C,47,0.06326,C,4,0.06087,C,42,0.0671,C,47,14.77545438,1.17779,1.17778,-3.398900154,-0.0685,1.05193,1.05198,-0.177327,0.342251,0.342395,-5.902693645,-2.052554774,3.850138871,1.925069435,0.519461782,3.97762421,4.109330828
L45,89,2,1,Pd,P,P,0.366798927,0.396531996,0.366551294,0.39640391,0.019952978,0.200138902,0.200810643,0.019930207,0.713644877,0.59292509,0.591997176,0.713172381,94.86384097,240.9925562,2.28834782,2.288171225,0.544493105,0.897095136,0.897264023,0.542571845,0.512814954,0.458316704,0.381493257,54.93416516,58.70822154,59.5075547,914.4142763,6.006002785,5.772955682,5.890048312,7.258110718,0.208059621,-6.006002785,1.252107933,0.054066982,TRUE,0.190083333,4.067527778,,,,,1.88018,0.43263,1.88023,0.43279,1.95222,C,4,1.95793,C,12,1.95691,C,13,0.07234,C,4,0.06003,C,12,0.06282,C,13,1.95221,C,3,1.95687,C,10,1.95795,C,11,0.07221,C,3,0.06294,C,10,0.06012,C,11,13.75067749,1.14305,1.14331,-4.406877243,-0.1016,1.09872,1.09845,-0.168027,0.398707,0.398449,-5.770446314,-1.936634274,3.83381204,1.91690602,0.521673984,3.853540294,3.873370067
L101,92,16,8,Pd,P,P,0.354605125,0.304144868,0.438521487,0.418642514,0.146758281,0.09961688,0.119826031,0.172956172,0.562451968,0.508672857,0.717458998,0.704086803,108.3919189,268.7825786,2.379747152,2.362361505,0.63513907,0.954359625,0.955250652,0.643954441,0.615082306,0.513462062,0.378940073,61.34945051,71.88252393,77.55377936,718.0934051,5.814566537,4.506135269,5.816110551,7.002311955,0.217634867,-5.814566537,1.187745417,0.053847277,TRUE,0.161472222,3.963972222,,,,,,,1.95853,0.63617,1.92915,C,17,1.9527,C,25,1.94156,C,31,0.08156,C,17,0.0586,C,25,0.06019,C,31,1.95052,C,7,1.94649,C,14,1.94675,C,15,0.06669,C,7,0.07941,C,14,0.07502,C,15,10.3898597,1.24658,1.22638,-4.498747102,-0.05028,0.96431,1.01012,-0.177032,0.391074,0.367655,-5.901333076,-2.207115441,3.694217634,1.847108817,0.54138662,4.054224259,4.449314027
